Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pinto, R., Gonçalves, G., Delsing, J., Tovar, E.","57202598115;14060197800;6701332982;7006312557;","Enabling data-driven anomaly detection by design in cyber-physical production systems",2022,"Cybersecurity","5","1","9","","",,3,"10.1186/s42400-022-00114-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129153861&doi=10.1186%2fs42400-022-00114-z&partnerID=40&md5=7d154821ab6a047b98124ff5e6509453",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85129153861
[No author name available],[No author id available],"CPSIoTSec 2022 - Proceedings of the 4th Workshop on CPS and IoT Security and Privacy, co-located with CCS 2022",2022,"CPSIoTSec 2022 - Proceedings of the 4th Workshop on CPS and IoT Security and Privacy, co-located with CCS 2022",,,,"","",72,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144937370&partnerID=40&md5=4e7cb3dd75a96d886a6bc5bd2d0b3c65",Conference Review,"Final","",Scopus,2-s2.0-85144937370
"Erba, A., Müller, A., Tippenhauer, N.O.","57219505735;57223741088;35106192100;","Security Analysis of Vendor Implementations of the OPC UA Protocol for Industrial Control Systems",2022,"CPSIoTSec 2022 - Proceedings of the 4th Workshop on CPS and IoT Security and Privacy, co-located with CCS 2022",,,,"1","13",,,"10.1145/3560826.3563380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144815638&doi=10.1145%2f3560826.3563380&partnerID=40&md5=44e80af3f43f363c2fdf78d99d020a46",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85144815638
"Kaupp, L., Humm, B., Nazemi, K., Simons, S.","57205530504;15069231400;25522249300;57194570545;","Autoencoder-Ensemble-Based Unsupervised Selection of Production-Relevant Variables for Context-Aware Fault Diagnosis",2022,"Sensors","22","21","8259","","",,1,"10.3390/s22218259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141578112&doi=10.3390%2fs22218259&partnerID=40&md5=636d776d3bd883cc28cb1309a6e327f8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85141578112
"Wang, Z., Han, D., Gong, Y., Zhao, Y.","57222041510;57222036388;57222046822;57825100000;","Multi-protocol Integration and Intercommunication Technology Based on OPC UA and MQTT",2022,"Journal of Physics: Conference Series","2173","1","012070","","",,1,"10.1088/1742-6596/2173/1/012070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124684425&doi=10.1088%2f1742-6596%2f2173%2f1%2f012070&partnerID=40&md5=c53ba948be87c9574e6f1b03a21228fa",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85124684425
"Rahadian, H., Bandong, S., Widyotriatmo, A., Joelianto, E.","55452326600;57212107477;25626881300;17434540100;","Open Source OPC UA Data Traffic Characteristic and Anomaly Detection using Image-Encoding based Convolutional Neural Network",2022,"7th International Conference on Electric Vehicular Technology, ICEVT 2022 - Proceeding",,,,"52","59",,,"10.1109/ICEVT55516.2022.9925002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141857605&doi=10.1109%2fICEVT55516.2022.9925002&partnerID=40&md5=7c5569faeb18fe83cd1bbf6553679301",Conference Paper,"Final","",Scopus,2-s2.0-85141857605
"Hazell, P., Lu, J.","57221587770;57220698310;","Exploring How The Unique Behaviours Of Industrial Control System Networks Can Be Applied To Enhance Intrusion Prevention",2022,"2022 13th UKACC International Conference on Control, CONTROL 2022",,,,"38","44",,,"10.1109/Control55989.2022.9781374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132265658&doi=10.1109%2fControl55989.2022.9781374&partnerID=40&md5=e9ff8378eabd6485b7aacb0070f6e81c",Conference Paper,"Final","",Scopus,2-s2.0-85132265658
"Pinto, C., Pinto, R., Gonçalves, G.","57384656800;57202598115;14060197800;","Towards bio-inspired anomaly detection using the cursory dendritic cell algorithm",2022,"Algorithms","15","1","1","","",,5,"10.3390/a15010001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121675385&doi=10.3390%2fa15010001&partnerID=40&md5=e19594436fb9ea1f786b78f9006c9ca1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85121675385
"García-Retuerta, D., Casado-Vara, R., Prieto, J.","57209137982;57202513399;56269844200;","Enhanced Cybersecurity in Smart Cities: Integration Methods of OPC UA and Suricata",2022,"Lecture Notes in Networks and Systems","253",,,"61","67",,1,"10.1007/978-3-030-78901-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113456820&doi=10.1007%2f978-3-030-78901-5_6&partnerID=40&md5=6be8b94537b28eb1f8540f53bdf72847",Conference Paper,"Final","",Scopus,2-s2.0-85113456820
"Stojanovic, L., Usländer, T., Volz, F., Weißenbacher, C., Müller, J., Jacoby, M., Bischoff, T.","7003594717;55878947500;57211499669;57365104600;57955087100;57191273983;57035100200;","Methodology and Tools for Digital Twin Management—The FA3ST Approach",2021,"IoT","2","4",,"717","740",,10,"10.3390/iot2040036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131066485&doi=10.3390%2fiot2040036&partnerID=40&md5=b75ddb8d865176e2ff3aefc01af29982",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85131066485
"Iaremko, I., Senkerik, R., Jasek, R., Lukastik, P.","57433127000;23975048900;9737162700;57433274400;","An effective data reduction model for machine emergency state detection from big data tree topology structures",2021,"International Journal of Applied Mathematics and Computer Science","31","4",,"601","611",,1,"10.34768/amcs-2021-0041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123790266&doi=10.34768%2famcs-2021-0041&partnerID=40&md5=79a75524c4295991b336a2289a560ea7",Article,"Final","",Scopus,2-s2.0-85123790266
"Soller, S., Fleischmann, B., Kranz, M., Holzl, G.","57203900094;57224452297;12239425600;55420285400;","Evaluation and Adaption of Maintenance Prediction Methods in Mixed Production Line Setups based on Anomaly Detection",2021,"2021 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events, PerCom Workshops 2021",,,"9430995","520","525",,1,"10.1109/PerComWorkshops51409.2021.9430995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107595174&doi=10.1109%2fPerComWorkshops51409.2021.9430995&partnerID=40&md5=49a2029214bc1c5897e6736021573351",Conference Paper,"Final","",Scopus,2-s2.0-85107595174
"Wang, R., He, S., Liu, Y., Zhou, C., Shi, Z., Chen, J.","57201924712;55837432600;57439987100;56121568000;8446518800;55902702200;","Leveraging Relational Database for Fast Construction of OPC UA Information Model",2021,"2021 International Conference on Intelligent Technology and Embedded Systems, ICITES 2021",,,,"131","137",,1,"10.1109/ICITES53477.2021.9637064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123998871&doi=10.1109%2fICITES53477.2021.9637064&partnerID=40&md5=196324dc22a5bc70191a30b4f8290dcb",Conference Paper,"Final","",Scopus,2-s2.0-85123998871
"Pinto, R., Gonçalves, G., Delsing, J., Tovar, E.","57202598115;14060197800;6701332982;7006312557;","Incremental Dendritic Cell Algorithm for Intrusion Detection in Cyber-Physical Production Systems",2021,"Lecture Notes in Networks and Systems","285",,,"664","680",,4,"10.1007/978-3-030-80129-8_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112694227&doi=10.1007%2f978-3-030-80129-8_47&partnerID=40&md5=4ae79b9d9c2ff6dd10ef093134500d3e",Conference Paper,"Final","",Scopus,2-s2.0-85112694227
[No author name available],[No author id available],"IMC 2020 - Proceedings of the 2020 ACM Internet Measurement Conference",2020,"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC",,,,"","",749,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097298894&partnerID=40&md5=e9bf7851d1e994d0ec3b2055cf3607a6",Conference Review,"Final","",Scopus,2-s2.0-85097298894
"Pinto, R., Goncalves, G., Tovar, E., Delsing, J.","57202598115;14060197800;7006312557;6701332982;","Attack Detection in Cyber-Physical Production Systems using the Deterministic Dendritic Cell Algorithm",2020,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2020-September",,"9212021","1552","1559",,10,"10.1109/ETFA46521.2020.9212021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093358296&doi=10.1109%2fETFA46521.2020.9212021&partnerID=40&md5=9c5225c51cb17fb83f653fbce61c90e0",Conference Paper,"Final","",Scopus,2-s2.0-85093358296
"Wen, X., Chen, H.","56870713800;37103518000;","Heterogeneous Connection and Process Anomaly Detection of Industrial Robot in Intelligent Factory",2020,"International Journal of Pattern Recognition and Artificial Intelligence",,,"2059041","","",,2,"10.1142/S0218001420590417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082430432&doi=10.1142%2fS0218001420590417&partnerID=40&md5=6dbd7b2092bfe5e7c2ace4db8fa8ad4f",Article,"Article in Press","",Scopus,2-s2.0-85082430432
[No author name available],[No author id available],"Confederated International Workshops on Enterprise Integration, Interoperability and Networking (EI2N), Fact Based Modeling (FBM), Industry Case Studies Program (ICSP), Methods, Evaluation, Tools and Applications towards a Data-driven e-Society (Meta4eS), and Security via Information Analytics and Applications (SIAnA), held as a part of OTM 2019",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11878 LNCS",,,"","",248,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081238755&partnerID=40&md5=90fcced7e82862afd802761912d1de1c",Conference Review,"Final","",Scopus,2-s2.0-85081238755
