Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Halenar, I., Halenarova, L., Tanuska, P.","56126464400;57968702800;35811159400;","Communication Safety of Cybernetic Systems in a Smart Factory Environment",2023,"Machines","11","3","379","","",,,"10.3390/machines11030379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151938608&doi=10.3390%2fmachines11030379&partnerID=40&md5=4f8c215fb98466b347dd0a138317db61",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85151938608
"Gilles, O., Gracia Pérez, D., Brameret, P.-A., Lacroix, V.","35226318000;23027252600;54894509100;57213971024;","Securing IIoT communications using OPC UA PubSub and Trusted Platform Modules",2023,"Journal of Systems Architecture","134",,"102797","","",,2,"10.1016/j.sysarc.2022.102797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145575271&doi=10.1016%2fj.sysarc.2022.102797&partnerID=40&md5=68b83b264af32de7964b5c6231f3ec82",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85145575271
"Erba, A., Müller, A., Tippenhauer, N.O.","57219505735;57223741088;35106192100;","Security Analysis of Vendor Implementations of the OPC UA Protocol for Industrial Control Systems",2022,"CPSIoTSec 2022 - Proceedings of the 4th Workshop on CPS and IoT Security and Privacy, co-located with CCS 2022",,,,"1","13",,,"10.1145/3560826.3563380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144815638&doi=10.1145%2f3560826.3563380&partnerID=40&md5=44e80af3f43f363c2fdf78d99d020a46",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85144815638
"Meier, D., Vogl, J., Kohnhauser, F., Beyerer, J.","57192379419;58079324200;56910246900;6603794653;","Secure Provisioning of OPC UA Applications Using the Asset Administration Shell",2022,"ICIEA 2022 - Proceedings of the 17th IEEE Conference on Industrial Electronics and Applications",,,,"144","149",,,"10.1109/ICIEA54703.2022.10005899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146867995&doi=10.1109%2fICIEA54703.2022.10005899&partnerID=40&md5=d91f88c88a26ea997e0a0b93558b2fb2",Conference Paper,"Final","",Scopus,2-s2.0-85146867995
"Hastbacka, D., Kannisto, P., Katkytniemi, A.","23090934800;55338951700;57364039100;","Interoperability of OPC UA PubSub with Existing Message Broker Integration Architectures",2022,"IECON Proceedings (Industrial Electronics Conference)","2022-October",,,"","",,,"10.1109/IECON49645.2022.9969039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143911615&doi=10.1109%2fIECON49645.2022.9969039&partnerID=40&md5=fbaac2ff256eda8e56a9748a6787d498",Conference Paper,"Final","",Scopus,2-s2.0-85143911615
"Zhu, C., Li, B., Lv, Z., Zhao, X.","57994120500;57995060800;57205632366;57994897900;","Design and Implementation of the Substation Intelligent Auxiliary Control System Based on OPC UA",2022,"2022 5th International Conference on Renewable Energy and Power Engineering, REPE 2022",,,,"265","269",,,"10.1109/REPE55559.2022.9949983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143408957&doi=10.1109%2fREPE55559.2022.9949983&partnerID=40&md5=95b46a9f36741dbb5080ddbcd42f9bb9",Conference Paper,"Final","",Scopus,2-s2.0-85143408957
"Kohnhauser, F., Gruner, S., Heuschkel, J.","56910246900;57211157714;57225265008;","Secure Onboarding of IIoT Devices using OPC UA",2022,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2022-September",,,"","",,1,"10.1109/ETFA52439.2022.9921547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141390446&doi=10.1109%2fETFA52439.2022.9921547&partnerID=40&md5=c5b6f4e06611acc796b1407021d1f494",Conference Paper,"Final","",Scopus,2-s2.0-85141390446
"Schindler, J., Belaidi, S., Kirdan, E., Waedt, K.","57218940628;57926446800;57205072638;56943519000;","Securing javascript runtime of OPC UA deployments",2022,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-326",,,"1551","1556",,,"10.18420/inf2022_133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139778622&doi=10.18420%2finf2022_133&partnerID=40&md5=e0e1f43ca389a3e15c6a5f2ba174ac9c",Conference Paper,"Final","",Scopus,2-s2.0-85139778622
"Kohnhäuser, F., Coppik, N., Mendoza, F., Kumari, A.","56910246900;57195549692;44061642800;57889714800;","On the Feasibility and Performance of Secure OPC UA Communication with IIoT Devices",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13414 LNCS",,,"189","203",,,"10.1007/978-3-031-14835-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137983000&doi=10.1007%2f978-3-031-14835-4_13&partnerID=40&md5=e31cd4185a7145023f775486d7b4c3fc",Conference Paper,"Final","",Scopus,2-s2.0-85137983000
"Fujimoto, M., Mitsunaga, T., Matsuzawa, T., Hashimoto, Y.","57651287400;36701484700;57847399800;35448310800;","Cyber Security Risks of aspects of operations of OPC Unified Architecture",2022,"Computer Aided Chemical Engineering","49",,,"1489","1494",,,"10.1016/B978-0-323-85159-6.50248-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136123346&doi=10.1016%2fB978-0-323-85159-6.50248-7&partnerID=40&md5=86a52325922c099acbd3742da102de28",Book Chapter,"Final","",Scopus,2-s2.0-85136123346
